Team,2018 Points,2018 PPG, 2018 Salary , 2018 Efficiency , 2018 Efficiency per Point ,2019 Points,2019 PPG, 2019 Salary , 2019 Efficiency , 2019 Efficiency per Point ,Point Difference (2018-2019),Salary Difference (2018-2019),Efficiency Difference (2018-2019),Efficiency per point Difference (2018-2019)
NY Red Bulls,71,2.09," $7,336,534.00 "," $103,331.46 "," $1,455.37 ",48,1.41," $7,486,025.00 "," $155,958.85 "," $110,609.11 ",-23," $149,491.00 "," $52,627.39 "," $109,153.74 "
Atlanta United FC,69,2.03," $9,773,612.00 "," $141,646.55 "," $2,052.85 ",58,1.71," $11,485,111.00 "," $198,019.16 "," $115,800.68 ",-11," $1,711,499.00 "," $56,372.61 "," $113,747.83 "
NYC FC,56,1.65," $14,053,171.00 "," $250,949.48 "," $4,481.24 ",64,1.88," $9,542,039.00 "," $149,094.36 "," $79,305.51 ",8," $(4,511,132.00)"," $(101,855.12)"," $74,824.27 "
D.C. United,51,1.5," $8,865,513.00 "," $173,833.59 "," $3,408.50 ",50,1.47," $10,414,746.00 "," $208,294.92 "," $141,697.22 ",-1," $1,549,233.00 "," $34,461.33 "," $138,288.72 "
Columbus Crew SC,51,1.5," $6,999,423.00 "," $137,243.59 "," $2,691.05 ",38,1.12," $10,049,306.00 "," $264,455.42 "," $236,120.91 ",-13," $3,049,883.00 "," $127,211.83 "," $233,429.86 "
Philadelphia Union,50,1.47," $8,072,129.00 "," $161,442.58 "," $3,228.85 ",55,1.62," $8,459,186.00 "," $153,803.38 "," $94,940.36 ",5," $387,057.00 "," $(7,639.20)"," $91,711.51 "
CF Montreal,46,1.35," $11,768,066.00 "," $255,827.52 "," $5,561.47 ",41,1.21," $11,470,278.00 "," $279,762.89 "," $231,209.00 ",-5," $(297,788.00)"," $23,935.37 "," $225,647.53 "
New England Revolution,41,1.21," $7,806,034.00 "," $190,391.07 "," $4,643.68 ",45,1.32," $8,182,996.00 "," $181,844.36 "," $137,760.88 ",4," $376,962.00 "," $(8,546.71)"," $133,117.19 "
Toronto FC,36,1.06," $25,747,264.00 "," $715,201.78 "," $19,866.72 ",50,1.47," $21,244,519.00 "," $424,890.38 "," $289,041.07 ",14," $(4,502,745.00)"," $(290,311.40)"," $269,174.36 "
Chicago Fire FC,32,0.94," $13,209,392.00 "," $412,793.50 "," $12,899.80 ",42,1.24," $16,073,705.00 "," $382,707.26 "," $308,634.89 ",10," $2,864,313.00 "," $(30,086.24)"," $295,735.09 "
Orlando City SC,28,0.82," $7,719,087.00 "," $275,681.68 "," $9,845.77 ",37,1.09," $10,684,789.00 "," $288,778.08 "," $264,934.02 ",9," $2,965,702.00 "," $13,096.40 "," $255,088.24 "
Sporting Kansas City,62,1.82," $9,655,576.00 "," $155,735.10 "," $2,511.86 ",38,1.12," $12,080,510.00 "," $317,908.16 "," $283,846.57 ",-24," $2,424,934.00 "," $162,173.06 "," $281,334.71 "
Seattle Sounders FC,59,1.74," $12,787,745.00 "," $216,741.44 "," $3,673.58 ",56,1.65," $12,054,716.00 "," $215,262.79 "," $130,462.30 ",-3," $(733,029.00)"," $(1,478.65)"," $126,788.71 "
Los Angeles Football Club,57,1.68," $14,166,738.00 "," $248,539.26 "," $4,360.34 ",72,2.12," $13,338,959.00 "," $185,263.32 "," $87,388.36 ",15," $(827,779.00)"," $(63,275.94)"," $83,028.02 "
FC Dallas,57,1.68," $8,176,794.00 "," $143,452.53 "," $2,516.71 ",48,1.41," $7,466,944.00 "," $155,561.00 "," $110,326.95 ",-9," $(709,850.00)"," $12,108.47 "," $107,810.24 "
Portland Timbers,54,1.59," $10,164,053.00 "," $188,223.20 "," $3,485.61 ",49,1.44," $11,105,358.00 "," $226,639.96 "," $157,388.86 ",-5," $941,305.00 "," $38,416.76 "," $153,903.25 "
Real Salt Lake,49,1.44," $8,729,424.00 "," $178,151.51 "," $3,635.75 ",53,1.56," $9,940,119.00 "," $187,549.42 "," $120,223.99 ",4," $1,210,695.00 "," $9,397.91 "," $116,588.24 "
La Galaxy,48,1.41," $16,976,812.00 "," $353,683.58 "," $7,368.41 ",51,1.5," $17,724,081.00 "," $347,531.00 "," $231,687.33 ",3," $747,269.00 "," $(6,152.58)"," $224,318.93 "
